31777120101  0445 0457 0450                                B 81    G15  4.4E-04                               
31777120101  0724 0744 0734 S26E34                         C 32    G15  2.8E-03 11389 120103.9                
31777120101  1322 1333 1326                                B 80    G15  4.1E-04                               
31777120101  1854 1906 1859                                B 89    G15  4.9E-04                               
31777120101  2328 2346 2336                                C 13    G15  1.1E-03                               
31777120102  0255 0307 0300                                B 76    G15  4.3E-04                               
31777120102  0523 0534 0528 S22E20                         C 16    G15  7.8E-04 11389 120103.7                
31777120102  0705 0732 0724                                C 15    G15  1.6E-03                               
31777120102  0756 0809 0802                                B 84    G15  5.1E-04                               
31777120102  0927 0932 0930 S28E21                         B 60    G15  1.0E-04 11389 120104.0                
31777120102  1111 1126 1118                                B 82    G15  5.8E-04                               
31777120102  1431 1604 1524                                C 24    G15  8.7E-03                               
31777120103  0331 0338 0334                                B 67    G15  1.8E-04                               
31777120103  0414 0427 0419                                B 80    G15  4.7E-04                               
31777120103  2050 2055 2053 S26E02                         B 77    G15  1.1E-04 11389 120104.0                
31777120104  0219 0226 0222                                B 64    G15  1.8E-04                               
31777120104  0857 0905 0902                                C 15    G15  4.6E-04                               
31777120104  1059 1114 1106                                C 13    G15  8.2E-04                               
31777120105  0701 0743 0722                                C 19    G15  3.8E-03                               
31777120105  1151 1300 1238                                C 21    G15  6.6E-03                               
31777120106  0604 0611 0608 S19W41                         C 14    G15  3.6E-04 11389 120103.1                
31777120106  1114 1135 1125                                C 22    G15  2.0E-03                               
31777120106  1703 1709 1706                                B 68    G15  1.5E-04                               
31777120106  1716 1722 1719 N11W82                         C 14    G15  2.6E-04 11390 111231.5                
31777120106  2354 0023 0009                                C 26    G15  3.6E-03                               
31777120107  0220 0238 0230                                C 11    G15  1.2E-03                               
31777120107  0439 0507 0453                                C 16    G15  2.2E-03                               
31777120107  1039 1047 1042                                B 99    G15  3.3E-04                               
31777120108  0209 0246 0227                                C 49    G15  8.7E-03                               
31777120108  0321 0329 0325 N17W32                         C 29    G15  9.4E-04 11393 120105.7                
31777120108  0433 0449 0438                                C 12    G15  9.4E-04                               
31777120108  0608 0616 0613 N16W33                         C 19    G15  5.7E-04 11393 120105.7                
31777120108  1313 1325 1319                                C 18    G15  9.3E-04                               
31777120108  1456 1502 1500                                C 13    G15  2.9E-04                               
31777120108  1720 1733 1726                                C 14    G15  8.1E-04                               
31777120108  1914 1926 1918                                B 92    G15  4.9E-04                               
31777120108  2017 2038 2022                                B 76    G15  7.5E-04                               
31777120109  1031 1047 1042 N16W48                         C 11    G15  9.2E-04 11393 120105.8                
31777120109  1451 1458 1456                                C 14    G15  3.7E-04                               
31777120109  1715 1721 1718                                C 13    G15  2.9E-04                               
31777120109  2001 2028 2013 N16E50                         C 26    G15  3.2E-03 11395 120113.6                
