31777170104  0234 0250 0239                                B 18    G15  1.2E-04                               
31777170105  1820 1839 1831                                B 14    G15  1.3E-04                               
31777170110  1025 1033 1030                                B 73    G15  1.8E-04                               
31777170110  1256 1304 1300                                B 88    G15  2.3E-04                               
31777170110  1510 1517 1513 N16W81                         B 39    G15  9.8E-05       170104.4                
31777170110  1521 1531 1525                                B 41    G15  1.7E-04                               
31777170110  1636 1649 1646 N17W81                         B 66    G15  2.6E-04       170104.5                
31777170110  1803 1813 1808 N17W80                         B 53    G15  2.0E-04       170104.6                
31777170110  2107 2115 2112                                B 11    G15  3.9E-05                               
31777170110  2236 2254 2247                                B 25    G15  1.9E-04                               
31777170111  0153 0201 0158                                B 32    G15  8.5E-05                               
31777170111  1452 1540 1500                                B 23    G15  5.6E-04                               
31777170111  1551 1556 1554                                B 23    G15  3.7E-05                               
31777170111  1604 1610 1607                                B 40    G15  8.7E-05                               
31777170111  1923 2001 1935                                B 23    G15  4.9E-04                               
31777170111  2135 2153 2143                                B 51    G15  3.7E-04                               
31777170112  0656 0712 0705                                B 34    G15  2.4E-04                               
31777170112  1554 1641 1618                                C 39    G15  6.9E-03                               
31777170114  0708 0720 0716                                B 21    G15  1.1E-04                               
31777170116  0141 0148 0144                                B 13    G15  3.5E-05                               
31777170116  1812 1835 1823                                B 14    G15  2.3E-04                               
31777170118  1833 1839 1836                                B 13    G15  2.9E-05                               
31777170120  0633 0637 0636 N12E61                         B 10    G15  3.0E-05 12628 170124.8                
31777170120  0642 0644 0643 N12E61                         B 14    G15  2.2E-05 12628 170124.8                
31777170120  0647 0719 0715 N13E57                         B 17    G15  2.6E-04 12628 170124.5                
31777170120  0751 0844 0836 N12E61                         B 26    G15  5.4E-04 12628 170124.9                
31777170120  0933 0942 0939                                B 42    G15  1.4E-04                               
31777170120  1037 1052 1046                                B 53    G15  3.3E-04                               
31777170120  1509 1520 1516                                B 31    G15  1.4E-04                               
31777170120  1709 1716 1712                                B 41    G15  1.0E-04                               
31777170120  2057 2104 2100                                B 26    G15  7.0E-05                               
31777170121  0210 0221 0217                                B 53    G15  2.2E-04                               
31777170121  0228 0236 0231 N12E53                         B 71    G15  2.3E-04 12628 170125.0                
31777170121  0300 0307 0305                                B 76    G15  1.8E-04                               
31777170121  0402 0407 0405 N12E53                         B 36    G15  5.8E-05 12628 170125.1                
31777170121  0623 0636 0629 N11E46                         C 12    G15  6.5E-04 12628 170124.7                
