Date Coord-System Altitude Latitude Longitude D_deg D_min I_deg I_min H_nT X_nT Y_nT Z_nT F_nT dD/dt_min dI/dt_min dH/dt_nT dX/dt_nT dY/dt_nT dZ/dt_nT dF/dt_nT
2015.73904198 E K539.956306926 25.0031 -60.0314   -14d  8m    48d 31m   20695.4  20069.6  -5050.9  23401.8  31240.1     1.6     -10.2         20.9     22.5      4.0   -116.1    -73.1
2015.73904201 E K539.950966678 25.0088 -59.9664   -14d  8m    48d 29m   20699.8  20072.7  -5056.6  23389.8  31234.0     1.6     -10.2         20.9     22.6      4.1   -116.0    -73.0
2015.73904205 E K539.945580807 25.0145 -59.9014   -14d  9m    48d 28m   20704.2  20075.8  -5062.3  23377.7  31227.9     1.6     -10.2         20.9     22.7      4.3   -116.0    -73.0
2015.73904208 E K539.938783733 25.0202 -59.8365   -14d 10m    48d 27m   20708.7  20078.9  -5068.0  23365.7  31221.9     1.6     -10.2         21.0     22.7      4.4   -115.9    -72.9
2015.73904211 E K539.933132055 25.0258 -59.7715   -14d 11m    48d 26m   20713.1  20082.1  -5073.6  23353.6  31215.7     1.7     -10.2         21.0     22.8      4.6   -115.9    -72.8
2015.73904214 E K539.926947351 25.0315 -59.7065   -14d 11m    48d 24m   20717.6  20085.3  -5079.2  23341.5  31209.7     1.7     -10.2         21.0     22.9      4.7   -115.8    -72.7
2015.73904217 E K539.921382235 25.037 -59.6415   -14d 12m    48d 23m   20722.1  20088.5  -5084.8  23329.3  31203.5     1.7     -10.2         21.1     22.9      4.8   -115.8    -72.6
2015.7390422 E K539.91540155 25.0426 -59.5765   -14d 13m    48d 22m   20726.5  20091.7  -5090.3  23317.1  31197.4     1.7     -10.2         21.1     23.0      5.0   -115.7    -72.5
2015.73904224 E K539.909905417 25.0481 -59.5114   -14d 14m    48d 21m   20731.1  20095.0  -5095.8  23304.8  31191.2     1.8     -10.2         21.1     23.1      5.1   -115.7    -72.4
2015.73904227 E K539.904176504 25.0536 -59.4464   -14d 15m    48d 19m   20735.6  20098.3  -5101.3  23292.6  31185.1     1.8     -10.2         21.1     23.2      5.3   -115.6    -72.3
2015.7390423 E K539.897436513 25.059 -59.3814   -14d 15m    48d 18m   20740.1  20101.6  -5106.7  23280.2  31178.9     1.8     -10.2         21.2     23.2      5.4   -115.6    -72.2
2015.73904233 E K539.891676705 25.0644 -59.3163   -14d 16m    48d 17m   20744.7  20104.9  -5112.1  23267.9  31172.7     1.8     -10.2         21.2     23.3      5.5   -115.5    -72.1
2015.73904236 E K539.885783995 25.0698 -59.2513   -14d 17m    48d 16m   20749.2  20108.2  -5117.5  23255.5  31166.5     1.9     -10.2         21.2     23.4      5.7   -115.5    -72.0
2015.73904239 E K539.880162875 25.0752 -59.1863   -14d 17m    48d 14m   20753.8  20111.6  -5122.8  23243.1  31160.3     1.9     -10.2         21.3     23.4      5.8   -115.4    -71.9
2015.73904243 E K539.873643762 25.0805 -59.1212   -14d 18m    48d 13m   20758.4  20115.0  -5128.1  23230.6  31154.0     1.9     -10.2         21.3     23.5      6.0   -115.4    -71.8
2015.73904246 E K539.867704712 25.0858 -59.0561   -14d 19m    48d 12m   20763.0  20118.4  -5133.4  23218.2  31147.8     1.9     -10.2         21.3     23.6      6.1   -115.3    -71.8
2015.73904249 E K539.861319915 25.091 -58.9911   -14d 20m    48d 10m   20767.6  20121.8  -5138.6  23205.6  31141.5     2.0     -10.2         21.4     23.6      6.2   -115.3    -71.7
