Date Coord-System Altitude Latitude Longitude D_deg D_min I_deg I_min H_nT X_nT Y_nT Z_nT F_nT dD/dt_min dI/dt_min dH/dt_nT dX/dt_nT dY/dt_nT dZ/dt_nT dF/dt_nT
2015.7383561 E K528.276089411 10.4575 111.532     0d -43m     7d 18m   31226.0  31223.6   -390.8   4000.0  31481.2    -2.7       9.7          5.4      5.1    -24.9     90.5     16.9
2015.73835613 E K528.268485124 10.4324 111.587     0d -43m     7d 15m   31224.7  31222.3   -390.0   3968.1  31475.8    -2.7       9.7          5.4      5.1    -25.0     90.4     16.8
2015.73835616 E K528.261127692 10.4073 111.642     0d -43m     7d 11m   31223.3  31220.9   -389.2   3936.2  31470.5    -2.8       9.7          5.5      5.2    -25.1     90.3     16.7
2015.73835619 E K528.253722075 10.3822 111.696     0d -43m     7d  8m   31222.0  31219.6   -388.5   3904.3  31465.2    -2.8       9.7          5.5      5.2    -25.3     90.2     16.7
2015.73835623 E K528.245780228 10.3571 111.751     0d -43m     7d  4m   31220.6  31218.2   -387.7   3872.4  31459.8    -2.8       9.7          5.6      5.3    -25.4     90.1     16.6
2015.73835626 E K528.238049369 10.3319 111.806     0d -43m     7d  1m   31219.2  31216.8   -386.9   3840.3  31454.5    -2.8       9.7          5.6      5.3    -25.5     90.0     16.6
2015.73835629 E K528.230330106 10.3068 111.86     0d -43m     6d 57m   31217.8  31215.4   -386.1   3808.4  31449.2    -2.8       9.7          5.7      5.4    -25.7     89.9     16.5
2015.73835632 E K528.222526789 10.2816 111.915     0d -42m     6d 54m   31216.3  31214.0   -385.4   3776.4  31443.9    -2.8       9.7          5.7      5.4    -25.8     89.8     16.5
2015.73835635 E K528.215175286 10.2564 111.97     0d -42m     6d 50m   31214.9  31212.5   -384.6   3744.3  31438.6    -2.8       9.7          5.8      5.5    -25.9     89.7     16.4
2015.73835638 E K528.206787553 10.2313 112.024     0d -42m     6d 47m   31213.4  31211.1   -383.8   3712.4  31433.4    -2.9       9.6          5.8      5.5    -26.1     89.5     16.4
2015.73835642 E K528.199706462 10.2061 112.079     0d -42m     6d 43m   31211.9  31209.6   -383.0   3680.4  31428.1    -2.9       9.6          5.9      5.5    -26.2     89.4     16.3
2015.73835645 E K528.191921333 10.1809 112.134     0d -42m     6d 40m   31210.4  31208.0   -382.2   3648.3  31422.9    -2.9       9.6          5.9      5.6    -26.3     89.3     16.2
2015.73835648 E K528.184273761 10.1556 112.188     0d -42m     6d 37m   31208.9  31206.5   -381.4   3616.1  31417.7    -2.9       9.6          6.0      5.6    -26.5     89.2     16.2
2015.73835651 E K528.176914898 10.1304 112.243     0d -42m     6d 33m   31207.3  31205.0   -380.5   3584.1  31412.4    -2.9       9.6          6.0      5.7    -26.6     89.1     16.1
2015.73835654 E K528.16936993 10.1052 112.297     0d -42m     6d 30m   31205.8  31203.4   -379.7   3552.1  31407.3    -2.9       9.6          6.1      5.7    -26.7     89.0     16.1
2015.73835657 E K528.161101713 10.0799 112.352     0d -42m     6d 26m   31204.2  31201.9   -378.9   3519.9  31402.1    -3.0       9.6          6.1      5.8    -26.9     88.9     16.0
2015.73835661 E K528.153333137 10.0547 112.406     0d -42m     6d 23m   31202.6  31200.3   -378.1   3487.8  31396.9    -3.0       9.6          6.1      5.8    -27.0     88.8     16.0
2015.73835664 E K528.146034309 10.0294 112.461     0d -42m     6d 19m   31200.9  31198.6   -377.2   3455.7  31391.7    -3.0       9.6          6.2      5.9    -27.1     88.6     15.9
2015.73835667 E K528.137747078 10.0041 112.515     0d -41m     6d 16m   31199.3  31197.1   -376.4   3423.5  31386.6    -3.0       9.6          6.2      5.9    -27.3     88.5     15.9
2015.7383567 E K528.131501335 9.97882 112.57     0d -41m     6d 12m   31197.6  31195.4   -375.5   3391.4  31381.4    -3.0       9.6          6.3      6.0    -27.4     88.4     15.8
2015.73835673 E K528.123695449 9.95352 112.624     0d -41m     6d  9m   31196.0  31193.7   -374.7   3359.2  31376.3    -3.0       9.5          6.3      6.0    -27.5     88.3     15.7
2015.73835676 E K528.117557021 9.92821 112.679     0d -41m     6d  5m   31194.2  31192.0   -373.8   3327.0  31371.1    -3.0       9.5          6.4      6.0    -27.6     88.2     15.7
2015.7383568 E K528.110401561 9.90289 112.733     0d -41m     6d  2m   31192.5  31190.3   -372.9   3294.8  31366.1    -3.1       9.5          6.4      6.1    -27.8     88.0     15.6
2015.73835683 E K528.103383668 9.87756 112.788     0d -41m     5d 58m   31190.8  31188.5   -372.1   3262.6  31360.9    -3.1       9.5          6.5      6.1    -27.9     87.9     15.6
2015.73835686 E K528.095703574 9.85222 112.842     0d -41m     5d 55m   31189.0  31186.8   -371.2   3230.4  31355.9    -3.1       9.5          6.5      6.2    -28.0     87.8     15.5
2015.73835689 E K528.08902784 9.82687 112.897     0d -41m     5d 51m   31187.2  31185.0   -370.3   3198.1  31350.8    -3.1       9.5          6.6      6.2    -28.2     87.7     15.5
2015.73835692 E K528.082171968 9.80151 112.951     0d -41m     5d 48m   31185.4  31183.3   -369.4   3165.9  31345.7    -3.1       9.5          6.6      6.3    -28.3     87.6     15.4
2015.73835696 E K528.076200465 9.77614 113.006     0d -41m     5d 44m   31183.6  31181.4   -368.5   3133.6  31340.6    -3.1       9.5          6.7      6.3    -28.4     87.4     15.4
2015.73835699 E K528.068518929 9.75076 113.06     0d -41m     5d 41m   31181.8  31179.6   -367.6   3101.4  31335.6    -3.1       9.5          6.7      6.4    -28.6     87.3     15.3
2015.73835702 E K528.06187763 9.72537 113.115     0d -40m     5d 37m   31179.9  31177.7   -366.7   3069.1  31330.6    -3.2       9.4          6.8      6.4    -28.7     87.2     15.3
2015.73835705 E K528.054225266 9.69997 113.169     0d -40m     5d 34m   31178.1  31175.9   -365.8   3036.8  31325.6    -3.2       9.4          6.8      6.5    -28.8     87.1     15.2
2015.73835708 E K528.0469214 9.67456 113.224     0d -40m     5d 30m   31176.2  31174.0   -364.9   3004.5  31320.6    -3.2       9.4          6.8      6.5    -28.9     86.9     15.2
2015.73835711 E K528.040779025 9.64914 113.278     0d -40m     5d 27m   31174.3  31172.1   -363.9   2972.2  31315.6    -3.2       9.4          6.9      6.5    -29.1     86.8     15.1
2015.73835715 E K528.033980419 9.62371 113.332     0d -40m     5d 23m   31172.4  31170.3   -363.0   2939.8  31310.7    -3.2       9.4          6.9      6.6    -29.2     86.7     15.0
2015.73835718 E K528.026717323 9.59827 113.387     0d -40m     5d 20m   31170.4  31168.3   -362.1   2907.5  31305.7    -3.2       9.4          7.0      6.6    -29.3     86.6     15.0
2015.73835721 E K528.019983761 9.57282 113.441     0d -40m     5d 16m   31168.5  31166.4   -361.1   2875.1  31300.8    -3.2       9.4          7.0      6.7    -29.4     86.4     14.9
2015.73835724 E K528.01356283 9.54735 113.495     0d -40m     5d 13m   31166.5  31164.4   -360.2   2842.7  31295.9    -3.3       9.4          7.1      6.7    -29.6     86.3     14.9
2015.73835727 E K528.006707303 9.52188 113.55     0d -40m     5d  9m   31164.5  31162.4   -359.2   2810.4  31290.9    -3.3       9.4          7.1      6.8    -29.7     86.2     14.8
2015.7383573 E K527.999725433 9.49641 113.604     0d -40m     5d  6m   31162.5  31160.4   -358.2   2778.0  31286.1    -3.3       9.3          7.2      6.8    -29.8     86.0     14.8
2015.73835734 E K527.993086088 9.47092 113.659     0d -39m     5d  2m   31160.4  31158.4   -357.3   2745.6  31281.1    -3.3       9.3          7.2      6.9    -30.0     85.9     14.7
2015.73835737 E K527.986934426 9.44541 113.713     0d -39m     4d 59m   31158.4  31156.4   -356.3   2713.1  31276.3    -3.3       9.3          7.3      6.9    -30.1     85.8     14.7
2015.7383574 E K527.979854147 9.4199 113.767     0d -39m     4d 55m   31156.3  31154.3   -355.3   2680.7  31271.5    -3.3       9.3          7.3      7.0    -30.2     85.6     14.6
2015.73835743 E K527.973182159 9.39439 113.822     0d -39m     4d 52m   31154.2  31152.2   -354.3   2648.3  31266.6    -3.3       9.3          7.3      7.0    -30.3     85.5     14.6
2015.73835746 E K527.965830017 9.36886 113.876     0d -39m     4d 48m   31152.2  31150.2   -353.3   2615.8  31261.8    -3.4       9.3          7.4      7.0    -30.5     85.4     14.5
2015.73835749 E K527.959350295 9.34332 113.93     0d -39m     4d 44m   31150.1  31148.1   -352.3   2583.3  31257.0    -3.4       9.3          7.4      7.1    -30.6     85.2     14.5
2015.73835753 E K527.952075154 9.31777 113.984     0d -39m     4d 41m   31148.0  31146.0   -351.3   2550.9  31252.2    -3.4       9.3          7.5      7.1    -30.7     85.1     14.4
2015.73835756 E K527.946178414 9.29221 114.039     0d -39m     4d 37m   31145.8  31143.8   -350.2   2518.4  31247.4    -3.4       9.2          7.5      7.2    -30.8     85.0     14.3
2015.73835759 E K527.939034083 9.26664 114.093     0d -39m     4d 34m   31143.6  31141.6   -349.2   2485.9  31242.7    -3.4       9.2          7.6      7.2    -31.0     84.8     14.3
2015.73835762 E K527.933274132 9.24106 114.147     0d -38m     4d 30m   31141.4  31139.5   -348.2   2453.3  31237.9    -3.4       9.2          7.6      7.3    -31.1     84.7     14.2
2015.73835765 E K527.925887827 9.21548 114.202     0d -38m     4d 27m   31139.2  31137.3   -347.1   2420.8  31233.2    -3.4       9.2          7.7      7.3    -31.2     84.5     14.2
2015.73835768 E K527.919909818 9.18988 114.256     0d -38m     4d 23m   31137.0  31135.1   -346.1   2388.3  31228.4    -3.4       9.2          7.7      7.4    -31.3     84.4     14.1
2015.73835772 E K527.912985257 9.16428 114.31     0d -38m     4d 20m   31134.8  31132.9   -345.0   2355.7  31223.8    -3.5       9.2          7.8      7.4    -31.4     84.3     14.1
2015.73835775 E K527.907072295 9.13866 114.364     0d -38m     4d 16m   31132.5  31130.6   -343.9   2323.2  31219.1    -3.5       9.2          7.8      7.4    -31.6     84.1     14.0
2015.73835778 E K527.901266588 9.11304 114.418     0d -38m     4d 12m   31130.2  31128.4   -342.8   2290.6  31214.4    -3.5       9.2          7.8      7.5    -31.7     84.0     14.0
2015.73835781 E K527.894195353 9.0874 114.473     0d -38m     4d  9m   31127.9  31126.0   -341.8   2258.0  31209.7    -3.5       9.1          7.9      7.5    -31.8     83.8     13.9
2015.73835784 E K527.887340651 9.06176 114.527     0d -38m     4d  5m   31125.6  31123.8   -340.7   2225.4  31205.1    -3.5       9.1          7.9      7.6    -31.9     83.7     13.9
2015.73835787 E K527.880882291 9.03611 114.581     0d -38m     4d  2m   31123.3  31121.5   -339.6   2192.8  31200.5    -3.5       9.1          8.0      7.6    -32.1     83.5     13.8
2015.73835791 E K527.87501923 9.01045 114.635     0d -37m     3d 58m   31121.0  31119.2   -338.5   2160.2  31195.9    -3.5       9.1          8.0      7.7    -32.2     83.4     13.8
2015.73835794 E K527.868366724 8.98478 114.69     0d -37m     3d 55m   31118.6  31116.8   -337.3   2127.6  31191.2    -3.6       9.1          8.1      7.7    -32.3     83.2     13.7
2015.73835797 E K527.861628497 8.9591 114.744     0d -37m     3d 51m   31116.2  31114.4   -336.2   2094.9  31186.7    -3.6       9.1          8.1      7.8    -32.4     83.1     13.7
2015.738358 E K527.855648654 8.93341 114.798     0d -37m     3d 48m   31113.9  31112.0   -335.1   2062.3  31182.1    -3.6       9.1          8.1      7.8    -32.5     83.0     13.6
2015.73835803 E K527.849228239 8.90771 114.852     0d -37m     3d 44m   31111.5  31109.7   -333.9   2029.6  31177.6    -3.6       9.1          8.2      7.8    -32.7     82.8     13.6
2015.73835807 E K527.842879209 8.882 114.906     0d -37m     3d 40m   31109.0  31107.3   -332.8   1997.0  31173.1    -3.6       9.0          8.2      7.9    -32.8     82.7     13.5
2015.7383581 E K527.835812476 8.85629 114.96     0d -37m     3d 37m   31106.6  31104.9   -331.6   1964.3  31168.6    -3.6       9.0          8.3      7.9    -32.9     82.5     13.5
