Date Coord-System Altitude Latitude Longitude D_deg D_min I_deg I_min H_nT X_nT Y_nT Z_nT F_nT dD/dt_min dI/dt_min dH/dt_nT dX/dt_nT dY/dt_nT dZ/dt_nT dF/dt_nT
2015.90342551 E K534.161339313 25.3997 -150.001    10d 36m    43d 58m   21283.4  20919.9   3916.4  20528.4  29570.2    -3.2       1.5        -28.5    -24.4    -24.5     -9.0    -26.8
2015.90342554 E K534.151822439 25.3974 -149.936    10d 36m    43d 58m   21283.1  20919.4   3918.0  20534.9  29574.5    -3.2       1.5        -28.6    -24.5    -24.6     -9.1    -26.8
2015.90342558 E K534.14148166 25.395 -149.87    10d 37m    43d 59m   21282.9  20918.8   3919.6  20541.5  29578.9    -3.2       1.5        -28.6    -24.5    -24.6     -9.1    -26.9
2015.90342561 E K534.131503593 25.3926 -149.805    10d 37m    43d 60m   21282.6  20918.3   3921.3  20547.9  29583.2    -3.2       1.5        -28.7    -24.6    -24.6     -9.1    -27.0
2015.90342564 E K534.122366824 25.3901 -149.739    10d 37m    44d  0m   21282.4  20917.7   3922.9  20554.4  29587.6    -3.2       1.5        -28.7    -24.6    -24.6     -9.2    -27.0
2015.90342567 E K534.1117887 25.3877 -149.673    10d 38m    44d  1m   21282.2  20917.2   3924.5  20561.0  29592.0    -3.2       1.5        -28.8    -24.7    -24.6     -9.2    -27.1
2015.9034257 E K534.101925638 25.3851 -149.608    10d 38m    44d  1m   21282.0  20916.7   3926.1  20567.4  29596.3    -3.2       1.6        -28.8    -24.7    -24.6     -9.3    -27.2
2015.90342573 E K534.091981826 25.3826 -149.542    10d 38m    44d  2m   21281.8  20916.2   3927.8  20573.9  29600.7    -3.2       1.6        -28.9    -24.8    -24.6     -9.3    -27.3
2015.90342577 E K534.082349112 25.38 -149.477    10d 38m    44d  2m   21281.6  20915.7   3929.4  20580.3  29605.0    -3.2       1.6        -28.9    -24.8    -24.6     -9.4    -27.3
2015.9034258 E K534.07253575 25.3774 -149.411    10d 39m    44d  3m   21281.4  20915.2   3931.0  20586.8  29609.4    -3.2       1.6        -29.0    -24.8    -24.7     -9.4    -27.4
2015.90342583 E K534.063159191 25.3747 -149.346    10d 39m    44d  4m   21281.3  20914.7   3932.6  20593.1  29613.6    -3.2       1.6        -29.0    -24.9    -24.7     -9.5    -27.5
2015.90342586 E K534.053002087 25.3721 -149.28    10d 39m    44d  4m   21281.1  20914.3   3934.2  20599.6  29618.0    -3.2       1.6        -29.1    -24.9    -24.7     -9.5    -27.5
2015.90342589 E K534.042521077 25.3693 -149.215    10d 39m    44d  5m   21280.9  20913.8   3935.7  20605.9  29622.3    -3.2       1.6        -29.1    -25.0    -24.7     -9.6    -27.6
2015.90342592 E K534.032259523 25.3666 -149.149    10d 40m    44d  5m   21280.8  20913.4   3937.3  20612.4  29626.7    -3.2       1.6        -29.2    -25.0    -24.7     -9.6    -27.7
2015.90342596 E K534.022743232 25.3638 -149.084    10d 40m    44d  6m   21280.7  20913.0   3938.9  20618.6  29631.0    -3.2       1.6        -29.2    -25.1    -24.7     -9.7    -27.7
2015.90342599 E K534.01292498 25.361 -149.018    10d 40m    44d  6m   21280.5  20912.5   3940.5  20625.1  29635.3    -3.2       1.6        -29.3    -25.1    -24.7     -9.7    -27.8
2015.90342602 E K534.002238931 25.3582 -148.953    10d 41m    44d  7m   21280.4  20912.1   3942.1  20631.4  29639.7    -3.2       1.6        -29.3    -25.2    -24.7     -9.8    -27.9
2015.90342605 E K533.99262469 25.3553 -148.887    10d 41m    44d  7m   21280.3  20911.7   3943.6  20637.7  29644.0    -3.2       1.6        -29.4    -25.2    -24.8     -9.8    -27.9
2015.90342608 E K533.982734295 25.3524 -148.822    10d 41m    44d  8m   21280.2  20911.3   3945.2  20644.0  29648.3    -3.2       1.6        -29.4    -25.3    -24.8     -9.9    -28.0
2015.90342611 E K533.972828454 25.3494 -148.756    10d 41m    44d  8m   21280.1  20910.9   3946.8  20650.3  29652.6    -3.2       1.6        -29.5    -25.3    -24.8     -9.9    -28.0
2015.90342615 E K533.962859416 25.3464 -148.691    10d 42m    44d  9m   21280.1  20910.6   3948.3  20656.5  29656.9    -3.2       1.6        -29.5    -25.4    -24.8    -10.0    -28.1
2015.90342618 E K533.951874932 25.3434 -148.625    10d 42m    44d  9m   21280.0  20910.2   3949.9  20662.9  29661.3    -3.2       1.6        -29.6    -25.4    -24.8    -10.0    -28.2
2015.90342621 E K533.942344806 25.3404 -148.56    10d 42m    44d 10m   21279.9  20909.8   3951.4  20669.1  29665.6    -3.2       1.6        -29.6    -25.4    -24.8    -10.1    -28.2
2015.90342624 E K533.932303623 25.3373 -148.494    10d 42m    44d 10m   21279.9  20909.5   3952.9  20675.4  29669.9    -3.2       1.6        -29.7    -25.5    -24.8    -10.1    -28.3
2015.90342627 E K533.922694854 25.3342 -148.429    10d 43m    44d 11m   21279.8  20909.2   3954.5  20681.6  29674.2    -3.2       1.6        -29.7    -25.5    -24.8    -10.1    -28.4
2015.9034263 E K533.912549221 25.3311 -148.363    10d 43m    44d 12m   21279.8  20908.8   3956.0  20687.9  29678.5    -3.2       1.6        -29.8    -25.6    -24.9    -10.2    -28.4
2015.90342634 E K533.902170797 25.3279 -148.298    10d 43m    44d 12m   21279.7  20908.5   3957.5  20694.0  29682.8    -3.2       1.6        -29.8    -25.6    -24.9    -10.2    -28.5
2015.90342637 E K533.892276928 25.3247 -148.232    10d 43m    44d 13m   21279.7  20908.2   3959.0  20700.3  29687.2    -3.2       1.6        -29.9    -25.7    -24.9    -10.3    -28.6
2015.9034264 E K533.881676602 25.3214 -148.167    10d 44m    44d 13m   21279.7  20907.9   3960.5  20706.3  29691.4    -3.2       1.6        -29.9    -25.7    -24.9    -10.3    -28.6
2015.90342643 E K533.871773787 25.3182 -148.101    10d 44m    44d 14m   21279.7  20907.6   3962.0  20712.6  29695.8    -3.2       1.6        -29.9    -25.8    -24.9    -10.4    -28.7
2015.90342646 E K533.861664515 25.3149 -148.036    10d 44m    44d 14m   21279.7  20907.3   3963.5  20718.7  29700.0    -3.2       1.6        -30.0    -25.8    -24.9    -10.4    -28.8
2015.90342649 E K533.851157249 25.3115 -147.97    10d 44m    44d 15m   21279.7  20907.1   3965.0  20724.9  29704.4    -3.2       1.6        -30.0    -25.9    -24.9    -10.5    -28.8
2015.90342653 E K533.841395248 25.3082 -147.905    10d 45m    44d 15m   21279.7  20906.8   3966.5  20731.0  29708.6    -3.2       1.6        -30.1    -25.9    -24.9    -10.5    -28.9
2015.90342656 E K533.83104424 25.3048 -147.84    10d 45m    44d 16m   21279.8  20906.6   3968.0  20737.1  29712.9    -3.2       1.6        -30.1    -25.9    -24.9    -10.6    -29.0
2015.90342659 E K533.821725541 25.3013 -147.774    10d 45m    44d 16m   21279.8  20906.3   3969.4  20743.2  29717.2    -3.2       1.6        -30.2    -26.0    -25.0    -10.6    -29.0
2015.90342662 E K533.811560986 25.2978 -147.709    10d 45m    44d 17m   21279.9  20906.1   3970.9  20749.2  29721.4    -3.2       1.6        -30.2    -26.0    -25.0    -10.7    -29.1
2015.90342665 E K533.80147263 25.2943 -147.643    10d 46m    44d 17m   21279.9  20905.9   3972.4  20755.4  29725.7    -3.2       1.6        -30.3    -26.1    -25.0    -10.7    -29.1
2015.90342669 E K533.790938528 25.2908 -147.578    10d 46m    44d 18m   21280.0  20905.7   3973.8  20761.4  29730.0    -3.2       1.6        -30.3    -26.1    -25.0    -10.7    -29.2
